opts:
      cache_name: 'faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn'
            conf: [11 struct]
            imdb: [11 struct]
    net_def_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/models/rpn_prototxts/ZF_fc6/test.prototxt'
        net_file: '/home/IIT.LOCAL/emaiettini/workspace/Repos/faster_rcnn/output/rpn_cachedir/faster_rcnn_ICUB_ZF_top-1_nms0_7_top2000_stage2_rpn/icub_train/final'
          suffix: ''

conf:
                      batch_size: 256
                    bg_thresh_hi: 0.3000
                    bg_thresh_lo: 0
                       bg_weight: 1
         drop_boxes_runoff_image: 1
                     feat_stride: 16
                     fg_fraction: 0.5000
                       fg_thresh: 0.7000
                     image_means: [2242243 single]
                   ims_per_batch: 1
                        max_size: 1000
                        rng_seed: 6
                          scales: 600
                  target_only_gt: 1
                     test_binary: 0
    test_drop_boxes_runoff_image: 0
                   test_max_size: 1000
               test_min_box_size: 16
                        test_nms: 0.3000
                     test_scales: 600
                     use_flipped: 1
                         use_gpu: 1
                         anchors: [94 double]
                output_width_map: [9011 containers.Map]
               output_height_map: [9011 containers.Map]

faster_rcnn: test (icub_test) 1/3330  time: 0.270s
faster_rcnn: test (icub_test) 442/3330  time: 0.029s
faster_rcnn: test (icub_test) 443/3330  time: 0.045s
faster_rcnn: test (icub_test) 444/3330  time: 0.043s
faster_rcnn: test (icub_test) 445/3330  time: 0.060s
faster_rcnn: test (icub_test) 446/3330  time: 0.059s
faster_rcnn: test (icub_test) 447/3330  time: 0.060s
faster_rcnn: test (icub_test) 448/3330  time: 0.050s
faster_rcnn: test (icub_test) 449/3330  time: 0.054s
faster_rcnn: test (icub_test) 450/3330  time: 0.059s
faster_rcnn: test (icub_test) 451/3330  time: 0.060s
faster_rcnn: test (icub_test) 452/3330  time: 0.029s
faster_rcnn: test (icub_test) 453/3330  time: 0.026s
faster_rcnn: test (icub_test) 454/3330  time: 0.027s
faster_rcnn: test (icub_test) 455/3330  time: 0.029s
faster_rcnn: test (icub_test) 456/3330  time: 0.029s
faster_rcnn: test (icub_test) 457/3330  time: 0.028s
faster_rcnn: test (icub_test) 458/3330  time: 0.045s
faster_rcnn: test (icub_test) 459/3330  time: 0.046s
faster_rcnn: test (icub_test) 460/3330  time: 0.058s
faster_rcnn: test (icub_test) 461/3330  time: 0.058s
faster_rcnn: test (icub_test) 462/3330  time: 0.058s
faster_rcnn: test (icub_test) 463/3330  time: 0.053s
faster_rcnn: test (icub_test) 464/3330  time: 0.056s
faster_rcnn: test (icub_test) 465/3330  time: 0.059s
faster_rcnn: test (icub_test) 466/3330  time: 0.043s
faster_rcnn: test (icub_test) 467/3330  time: 0.053s
faster_rcnn: test (icub_test) 468/3330  time: 0.027s
faster_rcnn: test (icub_test) 469/3330  time: 0.026s
faster_rcnn: test (icub_test) 470/3330  time: 0.026s
faster_rcnn: test (icub_test) 471/3330  time: 0.025s
faster_rcnn: test (icub_test) 472/3330  time: 0.027s
faster_rcnn: test (icub_test) 473/3330  time: 0.029s
faster_rcnn: test (icub_test) 474/3330  time: 0.034s
faster_rcnn: test (icub_test) 475/3330  time: 0.061s
faster_rcnn: test (icub_test) 476/3330  time: 0.063s
faster_rcnn: test (icub_test) 477/3330  time: 0.062s
faster_rcnn: test (icub_test) 478/3330  time: 0.060s
faster_rcnn: test (icub_test) 479/3330  time: 0.054s
faster_rcnn: test (icub_test) 480/3330  time: 0.055s
faster_rcnn: test (icub_test) 481/3330  time: 0.063s
faster_rcnn: test (icub_test) 482/3330  time: 0.066s
faster_rcnn: test (icub_test) 483/3330  time: 0.036s
faster_rcnn: test (icub_test) 484/3330  time: 0.031s
faster_rcnn: test (icub_test) 485/3330  time: 0.030s
faster_rcnn: test (icub_test) 486/3330  time: 0.029s
faster_rcnn: test (icub_test) 487/3330  time: 0.031s
faster_rcnn: test (icub_test) 488/3330  time: 0.031s
faster_rcnn: test (icub_test) 489/3330  time: 0.045s
faster_rcnn: test (icub_test) 490/3330  time: 0.051s
faster_rcnn: test (icub_test) 491/3330  time: 0.061s
faster_rcnn: test (icub_test) 492/3330  time: 0.063s
faster_rcnn: test (icub_test) 493/3330  time: 0.059s
faster_rcnn: test (icub_test) 494/3330  time: 0.049s
faster_rcnn: test (icub_test) 495/3330  time: 0.055s
faster_rcnn: test (icub_test) 496/3330  time: 0.059s
faster_rcnn: test (icub_test) 497/3330  time: 0.054s
faster_rcnn: test (icub_test) 498/3330  time: 0.032s
faster_rcnn: test (icub_test) 499/3330  time: 0.028s
faster_rcnn: test (icub_test) 500/3330  time: 0.027s
faster_rcnn: test (icub_test) 501/3330  time: 0.029s
faster_rcnn: test (icub_test) 502/3330  time: 0.030s
faster_rcnn: test (icub_test) 503/3330  time: 0.030s
faster_rcnn: test (icub_test) 504/3330  time: 0.029s
faster_rcnn: test (icub_test) 505/3330  time: 0.047s
faster_rcnn: test (icub_test) 506/3330  time: 0.045s
faster_rcnn: test (icub_test) 507/3330  time: 0.060s
faster_rcnn: test (icub_test) 508/3330  time: 0.060s
faster_rcnn: test (icub_test) 509/3330  time: 0.059s
faster_rcnn: test (icub_test) 510/3330  time: 0.048s
faster_rcnn: test (icub_test) 511/3330  time: 0.052s
faster_rcnn: test (icub_test) 512/3330  time: 0.054s
faster_rcnn: test (icub_test) 513/3330  time: 0.052s
faster_rcnn: test (icub_test) 514/3330  time: 0.031s
faster_rcnn: test (icub_test) 515/3330  time: 0.027s
faster_rcnn: test (icub_test) 516/3330  time: 0.027s
faster_rcnn: test (icub_test) 517/3330  time: 0.028s
faster_rcnn: test (icub_test) 518/3330  time: 0.041s
faster_rcnn: test (icub_test) 519/3330  time: 0.036s
faster_rcnn: test (icub_test) 520/3330  time: 0.056s
faster_rcnn: test (icub_test) 521/3330  time: 0.045s
faster_rcnn: test (icub_test) 522/3330  time: 0.074s
faster_rcnn: test (icub_test) 523/3330  time: 0.064s
faster_rcnn: test (icub_test) 524/3330  time: 0.062s
faster_rcnn: test (icub_test) 525/3330  time: 0.057s
faster_rcnn: test (icub_test) 526/3330  time: 0.059s
faster_rcnn: test (icub_test) 527/3330  time: 0.042s
faster_rcnn: test (icub_test) 528/3330  time: 0.051s
faster_rcnn: test (icub_test) 529/3330  time: 0.030s
faster_rcnn: test (icub_test) 530/3330  time: 0.027s
faster_rcnn: test (icub_test) 531/3330  time: 0.026s
faster_rcnn: test (icub_test) 532/3330  time: 0.027s
faster_rcnn: test (icub_test) 533/3330  time: 0.027s
faster_rcnn: test (icub_test) 534/3330  time: 0.028s
faster_rcnn: test (icub_test) 535/3330  time: 0.029s
faster_rcnn: test (icub_test) 536/3330  time: 0.043s
faster_rcnn: test (icub_test) 537/3330  time: 0.046s
faster_rcnn: test (icub_test) 538/3330  time: 0.060s
faster_rcnn: test (icub_test) 539/3330  time: 0.061s
faster_rcnn: test (icub_test) 540/3330  time: 0.058s
faster_rcnn: test (icub_test) 541/3330  time: 0.048s
faster_rcnn: test (icub_test) 542/3330  time: 0.057s
faster_rcnn: test (icub_test) 543/3330  time: 0.065s
faster_rcnn: test (icub_test) 544/3330  time: 0.053s
faster_rcnn: test (icub_test) 545/3330  time: 0.034s
faster_rcnn: test (icub_test) 546/3330  time: 0.032s
faster_rcnn: test (icub_test) 547/3330  time: 0.031s
faster_rcnn: test (icub_test) 548/3330  time: 0.028s
faster_rcnn: test (icub_test) 549/3330  time: 0.030s
faster_rcnn: test (icub_test) 550/3330  time: 0.030s
faster_rcnn: test (icub_test) 551/3330  time: 0.049s
faster_rcnn: test (icub_test) 552/3330  time: 0.071s
faster_rcnn: test (icub_test) 553/3330  time: 0.062s
faster_rcnn: test (icub_test) 554/3330  time: 0.062s
faster_rcnn: test (icub_test) 555/3330  time: 0.053s
faster_rcnn: test (icub_test) 556/3330  time: 0.066s
faster_rcnn: test (icub_test) 557/3330  time: 0.058s
faster_rcnn: test (icub_test) 558/3330  time: 0.058s
faster_rcnn: test (icub_test) 559/3330  time: 0.034s
faster_rcnn: test (icub_test) 560/3330  time: 0.030s
faster_rcnn: test (icub_test) 561/3330  time: 0.029s
faster_rcnn: test (icub_test) 562/3330  time: 0.026s
faster_rcnn: test (icub_test) 563/3330  time: 0.028s
faster_rcnn: test (icub_test) 564/3330  time: 0.028s
faster_rcnn: test (icub_test) 565/3330  time: 0.045s
faster_rcnn: test (icub_test) 566/3330  time: 0.047s
faster_rcnn: test (icub_test) 567/3330  time: 0.059s
faster_rcnn: test (icub_test) 568/3330  time: 0.059s
faster_rcnn: test (icub_test) 569/3330  time: 0.056s
faster_rcnn: test (icub_test) 570/3330  time: 0.050s
faster_rcnn: test (icub_test) 571/3330  time: 0.052s
faster_rcnn: test (icub_test) 572/3330  time: 0.058s
faster_rcnn: test (icub_test) 573/3330  time: 0.056s
faster_rcnn: test (icub_test) 574/3330  time: 0.030s
faster_rcnn: test (icub_test) 575/3330  time: 0.026s
faster_rcnn: test (icub_test) 576/3330  time: 0.027s
faster_rcnn: test (icub_test) 577/3330  time: 0.026s
faster_rcnn: test (icub_test) 578/3330  time: 0.026s
faster_rcnn: test (icub_test) 579/3330  time: 0.025s
faster_rcnn: test (icub_test) 580/3330  time: 0.027s
faster_rcnn: test (icub_test) 581/3330  time: 0.026s
faster_rcnn: test (icub_test) 582/3330  time: 0.047s
faster_rcnn: test (icub_test) 583/3330  time: 0.046s
faster_rcnn: test (icub_test) 584/3330  time: 0.060s
faster_rcnn: test (icub_test) 585/3330  time: 0.067s
faster_rcnn: test (icub_test) 586/3330  time: 0.062s
faster_rcnn: test (icub_test) 587/3330  time: 0.050s
faster_rcnn: test (icub_test) 588/3330  time: 0.057s
faster_rcnn: test (icub_test) 589/3330  time: 0.064s
faster_rcnn: test (icub_test) 590/3330  time: 0.066s
faster_rcnn: test (icub_test) 591/3330  time: 0.034s
faster_rcnn: test (icub_test) 592/3330  time: 0.041s
faster_rcnn: test (icub_test) 593/3330  time: 0.063s
faster_rcnn: test (icub_test) 594/3330  time: 0.060s
faster_rcnn: test (icub_test) 595/3330  time: 0.062s
faster_rcnn: test (icub_test) 596/3330  time: 0.055s
faster_rcnn: test (icub_test) 597/3330  time: 0.031s
faster_rcnn: test (icub_test) 598/3330  time: 0.030s
faster_rcnn: test (icub_test) 599/3330  time: 0.031s
faster_rcnn: test (icub_test) 600/3330  time: 0.032s
faster_rcnn: test (icub_test) 601/3330  time: 0.050s
faster_rcnn: test (icub_test) 602/3330  time: 0.048s
faster_rcnn: test (icub_test) 603/3330  time: 0.062s
faster_rcnn: test (icub_test) 604/3330  time: 0.062s
faster_rcnn: test (icub_test) 605/3330  time: 0.059s
faster_rcnn: test (icub_test) 606/3330  time: 0.060s
faster_rcnn: test (icub_test) 607/3330  time: 0.064s
faster_rcnn: test (icub_test) 608/3330  time: 0.043s
faster_rcnn: test (icub_test) 609/3330  time: 0.056s
faster_rcnn: test (icub_test) 610/3330  time: 0.030s
faster_rcnn: test (icub_test) 611/3330  time: 0.025s
faster_rcnn: test (icub_test) 612/3330  time: 0.026s
faster_rcnn: test (icub_test) 613/3330  time: 0.027s
faster_rcnn: test (icub_test) 614/3330  time: 0.040s
faster_rcnn: test (icub_test) 615/3330  time: 0.051s
faster_rcnn: test (icub_test) 616/3330  time: 0.050s
faster_rcnn: test (icub_test) 617/3330  time: 0.062s
faster_rcnn: test (icub_test) 618/3330  time: 0.060s
faster_rcnn: test (icub_test) 619/3330  time: 0.057s
faster_rcnn: test (icub_test) 620/3330  time: 0.049s
faster_rcnn: test (icub_test) 621/3330  time: 0.055s
faster_rcnn: test (icub_test) 622/3330  time: 0.061s
faster_rcnn: test (icub_test) 623/3330  time: 0.053s
faster_rcnn: test (icub_test) 624/3330  time: 0.030s
faster_rcnn: test (icub_test) 625/3330  time: 0.028s
faster_rcnn: test (icub_test) 626/3330  time: 0.030s
faster_rcnn: test (icub_test) 627/3330  time: 0.030s
faster_rcnn: test (icub_test) 628/3330  time: 0.031s
faster_rcnn: test (icub_test) 629/3330  time: 0.030s
faster_rcnn: test (icub_test) 630/3330  time: 0.048s
faster_rcnn: test (icub_test) 631/3330  time: 0.048s
faster_rcnn: test (icub_test) 632/3330  time: 0.063s
faster_rcnn: test (icub_test) 633/3330  time: 0.072s
faster_rcnn: test (icub_test) 634/3330  time: 0.076s
faster_rcnn: test (icub_test) 635/3330  time: 0.057s
faster_rcnn: test (icub_test) 636/3330  time: 0.057s
faster_rcnn: test (icub_test) 637/3330  time: 0.042s
faster_rcnn: test (icub_test) 638/3330  time: 0.056s
faster_rcnn: test (icub_test) 639/3330  time: 0.030s
faster_rcnn: test (icub_test) 640/3330  time: 0.030s
faster_rcnn: test (icub_test) 641/3330  time: 0.030s
faster_rcnn: test (icub_test) 642/3330  time: 0.032s
faster_rcnn: test (icub_test) 643/3330  time: 0.033s
faster_rcnn: test (icub_test) 644/3330  time: 0.045s
faster_rcnn: test (icub_test) 645/3330  time: 0.051s
faster_rcnn: test (icub_test) 646/3330  time: 0.062s
faster_rcnn: test (icub_test) 647/3330  time: 0.063s
faster_rcnn: test (icub_test) 648/3330  time: 0.060s
faster_rcnn: test (icub_test) 649/3330  time: 0.055s
faster_rcnn: test (icub_test) 650/3330  time: 0.059s
faster_rcnn: test (icub_test) 651/3330  time: 0.049s
faster_rcnn: test (icub_test) 652/3330  time: 0.039s
faster_rcnn: test (icub_test) 653/3330  time: 0.028s
faster_rcnn: test (icub_test) 654/3330  time: 0.029s
faster_rcnn: test (icub_test) 655/3330  time: 0.029s
faster_rcnn: test (icub_test) 656/3330  time: 0.029s
faster_rcnn: test (icub_test) 657/3330  time: 0.027s
faster_rcnn: test (icub_test) 658/3330  time: 0.032s
faster_rcnn: test (icub_test) 659/3330  time: 0.050s
faster_rcnn: test (icub_test) 660/3330  time: 0.051s
faster_rcnn: test (icub_test) 661/3330  time: 0.058s
faster_rcnn: test (icub_test) 662/3330  time: 0.060s
faster_rcnn: test (icub_test) 663/3330  time: 0.056s
faster_rcnn: test (icub_test) 664/3330  time: 0.051s
faster_rcnn: test (icub_test) 665/3330  time: 0.053s
faster_rcnn: test (icub_test) 666/3330  time: 0.059s
faster_rcnn: test (icub_test) 667/3330  time: 0.055s
faster_rcnn: test (icub_test) 668/3330  time: 0.040s
faster_rcnn: test (icub_test) 669/3330  time: 0.028s
faster_rcnn: test (icub_test) 670/3330  time: 0.028s
faster_rcnn: test (icub_test) 671/3330  time: 0.027s
faster_rcnn: test (icub_test) 672/3330  time: 0.029s
faster_rcnn: test (icub_test) 673/3330  time: 0.050s
faster_rcnn: test (icub_test) 674/3330  time: 0.046s
faster_rcnn: test (icub_test) 675/3330  time: 0.060s
faster_rcnn: test (icub_test) 676/3330  time: 0.058s
faster_rcnn: test (icub_test) 677/3330  time: 0.051s
faster_rcnn: test (icub_test) 678/3330  time: 0.060s
faster_rcnn: test (icub_test) 679/3330  time: 0.061s
faster_rcnn: test (icub_test) 680/3330  time: 0.059s
faster_rcnn: test (icub_test) 681/3330  time: 0.071s
faster_rcnn: test (icub_test) 682/3330  time: 0.042s
faster_rcnn: test (icub_test) 683/3330  time: 0.035s
faster_rcnn: test (icub_test) 684/3330  time: 0.031s
faster_rcnn: test (icub_test) 685/3330  time: 0.032s
faster_rcnn: test (icub_test) 686/3330  time: 0.029s
faster_rcnn: test (icub_test) 687/3330  time: 0.046s
faster_rcnn: test (icub_test) 688/3330  time: 0.048s
faster_rcnn: test (icub_test) 689/3330  time: 0.076s
faster_rcnn: test (icub_test) 690/3330  time: 0.071s
faster_rcnn: test (icub_test) 691/3330  time: 0.062s
faster_rcnn: test (icub_test) 692/3330  time: 0.056s
faster_rcnn: test (icub_test) 693/3330  time: 0.062s
faster_rcnn: test (icub_test) 694/3330  time: 0.049s
faster_rcnn: test (icub_test) 695/3330  time: 0.048s
faster_rcnn: test (icub_test) 696/3330  time: 0.031s
faster_rcnn: test (icub_test) 697/3330  time: 0.030s
faster_rcnn: test (icub_test) 698/3330  time: 0.030s
faster_rcnn: test (icub_test) 699/3330  time: 0.032s
faster_rcnn: test (icub_test) 700/3330  time: 0.033s
faster_rcnn: test (icub_test) 701/3330  time: 0.048s
faster_rcnn: test (icub_test) 702/3330  time: 0.050s
faster_rcnn: test (icub_test) 703/3330  time: 0.065s
faster_rcnn: test (icub_test) 704/3330  time: 0.065s
faster_rcnn: test (icub_test) 705/3330  time: 0.065s
faster_rcnn: test (icub_test) 706/3330  time: 0.058s
faster_rcnn: test (icub_test) 707/3330  time: 0.063s
faster_rcnn: test (icub_test) 708/3330  time: 0.056s
faster_rcnn: test (icub_test) 709/3330  time: 0.032s
faster_rcnn: test (icub_test) 710/3330  time: 0.032s
faster_rcnn: test (icub_test) 711/3330  time: 0.034s
faster_rcnn: test (icub_test) 712/3330  time: 0.032s
faster_rcnn: test (icub_test) 713/3330  time: 0.050s
faster_rcnn: test (icub_test) 714/3330  time: 0.049s
faster_rcnn: test (icub_test) 715/3330  time: 0.061s
faster_rcnn: test (icub_test) 716/3330  time: 0.060s
faster_rcnn: test (icub_test) 717/3330  time: 0.060s
faster_rcnn: test (icub_test) 718/3330  time: 0.050s
faster_rcnn: test (icub_test) 719/3330  time: 0.053s
faster_rcnn: test (icub_test) 720/3330  time: 0.059s
faster_rcnn: test (icub_test) 721/3330  time: 0.042s
faster_rcnn: test (icub_test) 722/3330  time: 0.046s
faster_rcnn: test (icub_test) 723/3330  time: 0.032s
faster_rcnn: test (icub_test) 724/3330  time: 0.040s
faster_rcnn: test (icub_test) 725/3330  time: 0.030s
faster_rcnn: test (icub_test) 726/3330  time: 0.028s
faster_rcnn: test (icub_test) 727/3330  time: 0.027s
faster_rcnn: test (icub_test) 728/3330  time: 0.045s
faster_rcnn: test (icub_test) 729/3330  time: 0.047s
faster_rcnn: test (icub_test) 730/3330  time: 0.059s
faster_rcnn: test (icub_test) 731/3330  time: 0.060s
faster_rcnn: test (icub_test) 732/3330  time: 0.056s
faster_rcnn: test (icub_test) 733/3330  time: 0.050s
faster_rcnn: test (icub_test) 734/3330  time: 0.051s
faster_rcnn: test (icub_test) 735/3330  time: 0.056s
faster_rcnn: test (icub_test) 736/3330  time: 0.061s
faster_rcnn: test (icub_test) 737/3330  time: 0.027s
faster_rcnn: test (icub_test) 738/3330  time: 0.027s
faster_rcnn: test (icub_test) 739/3330  time: 0.027s
faster_rcnn: test (icub_test) 740/3330  time: 0.027s
faster_rcnn: test (icub_test) 741/3330  time: 0.037s
faster_rcnn: test (icub_test) 742/3330  time: 0.035s
faster_rcnn: test (icub_test) 743/3330  time: 0.060s
faster_rcnn: test (icub_test) 744/3330  time: 0.060s
faster_rcnn: test (icub_test) 745/3330  time: 0.059s
faster_rcnn: test (icub_test) 746/3330  time: 0.067s
faster_rcnn: test (icub_test) 747/3330  time: 0.052s
faster_rcnn: test (icub_test) 748/3330  time: 0.055s
faster_rcnn: test (icub_test) 749/3330  time: 0.060s
faster_rcnn: test (icub_test) 750/3330  time: 0.056s
faster_rcnn: test (icub_test) 751/3330  time: 0.030s
faster_rcnn: test (icub_test) 752/3330  time: 0.030s
faster_rcnn: test (icub_test) 753/3330  time: 0.029s
faster_rcnn: test (icub_test) 754/3330  time: 0.029s
faster_rcnn: test (icub_test) 755/3330  time: 0.030s
faster_rcnn: test (icub_test) 756/3330  time: 0.031s
faster_rcnn: test (icub_test) 757/3330  time: 0.030s
faster_rcnn: test (icub_test) 758/3330  time: 0.050s
faster_rcnn: test (icub_test) 759/3330  time: 0.048s
faster_rcnn: test (icub_test) 760/3330  time: 0.060s
faster_rcnn: test (icub_test) 761/3330  time: 0.063s
faster_rcnn: test (icub_test) 762/3330  time: 0.061s
faster_rcnn: test (icub_test) 763/3330  time: 0.056s
faster_rcnn: test (icub_test) 764/3330  time: 0.054s
faster_rcnn: test (icub_test) 765/3330  time: 0.060s
faster_rcnn: test (icub_test) 766/3330  time: 0.066s
faster_rcnn: test (icub_test) 767/3330  time: 0.029s
faster_rcnn: test (icub_test) 768/3330  time: 0.029s
faster_rcnn: test (icub_test) 769/3330  time: 0.028s
faster_rcnn: test (icub_test) 770/3330  time: 0.028s
faster_rcnn: test (icub_test) 771/3330  time: 0.029s
faster_rcnn: test (icub_test) 772/3330  time: 0.029s
faster_rcnn: test (icub_test) 773/3330  time: 0.048s
faster_rcnn: test (icub_test) 774/3330  time: 0.048s
faster_rcnn: test (icub_test) 775/3330  time: 0.067s
faster_rcnn: test (icub_test) 776/3330  time: 0.070s
faster_rcnn: test (icub_test) 777/3330  time: 0.063s
faster_rcnn: test (icub_test) 778/3330  time: 0.063s
faster_rcnn: test (icub_test) 779/3330  time: 0.059s
faster_rcnn: test (icub_test) 780/3330  time: 0.047s
faster_rcnn: test (icub_test) 781/3330  time: 0.051s
faster_rcnn: test (icub_test) 782/3330  time: 0.031s
faster_rcnn: test (icub_test) 783/3330  time: 0.029s
faster_rcnn: test (icub_test) 784/3330  time: 0.028s
faster_rcnn: test (icub_test) 785/3330  time: 0.032s
faster_rcnn: test (icub_test) 786/3330  time: 0.029s
faster_rcnn: test (icub_test) 787/3330  time: 0.047s
faster_rcnn: test (icub_test) 788/3330  time: 0.048s
faster_rcnn: test (icub_test) 789/3330  time: 0.062s
faster_rcnn: test (icub_test) 790/3330  time: 0.065s
faster_rcnn: test (icub_test) 791/3330  time: 0.061s
faster_rcnn: test (icub_test) 792/3330  time: 0.049s
faster_rcnn: test (icub_test) 793/3330  time: 0.054s
faster_rcnn: test (icub_test) 794/3330  time: 0.052s
faster_rcnn: test (icub_test) 795/3330  time: 0.053s
faster_rcnn: test (icub_test) 796/3330  time: 0.028s
faster_rcnn: test (icub_test) 797/3330  time: 0.030s
faster_rcnn: test (icub_test) 798/3330  time: 0.028s
faster_rcnn: test (icub_test) 799/3330  time: 0.029s
faster_rcnn: test (icub_test) 800/3330  time: 0.031s
faster_rcnn: test (icub_test) 801/3330  time: 0.042s
faster_rcnn: test (icub_test) 802/3330  time: 0.059s
faster_rcnn: test (icub_test) 803/3330  time: 0.056s
faster_rcnn: test (icub_test) 804/3330  time: 0.063s
faster_rcnn: test (icub_test) 805/3330  time: 0.065s
faster_rcnn: test (icub_test) 806/3330  time: 0.061s
faster_rcnn: test (icub_test) 807/3330  time: 0.065s
faster_rcnn: test (icub_test) 808/3330  time: 0.061s
faster_rcnn: test (icub_test) 809/3330  time: 0.049s
faster_rcnn: test (icub_test) 810/3330  time: 0.057s
faster_rcnn: test (icub_test) 811/3330  time: 0.033s
faster_rcnn: test (icub_test) 812/3330  time: 0.035s
faster_rcnn: test (icub_test) 813/3330  time: 0.033s
faster_rcnn: test (icub_test) 814/3330  time: 0.034s
faster_rcnn: test (icub_test) 815/3330  time: 0.033s
faster_rcnn: test (icub_test) 816/3330  time: 0.052s
faster_rcnn: test (icub_test) 817/3330  time: 0.064s
faster_rcnn: test (icub_test) 818/3330  time: 0.064s
faster_rcnn: test (icub_test) 819/3330  time: 0.063s
faster_rcnn: test (icub_test) 820/3330  time: 0.055s
faster_rcnn: test (icub_test) 821/3330  time: 0.058s
faster_rcnn: test (icub_test) 822/3330  time: 0.068s
faster_rcnn: test (icub_test) 823/3330  time: 0.056s
faster_rcnn: test (icub_test) 824/3330  time: 0.031s
faster_rcnn: test (icub_test) 825/3330  time: 0.030s
faster_rcnn: test (icub_test) 826/3330  time: 0.031s
faster_rcnn: test (icub_test) 827/3330  time: 0.032s
faster_rcnn: test (icub_test) 828/3330  time: 0.051s
faster_rcnn: test (icub_test) 829/3330  time: 0.050s
faster_rcnn: test (icub_test) 830/3330  time: 0.063s
faster_rcnn: test (icub_test) 831/3330  time: 0.076s
faster_rcnn: test (icub_test) 832/3330  time: 0.064s
faster_rcnn: test (icub_test) 833/3330  time: 0.060s
faster_rcnn: test (icub_test) 834/3330  time: 0.060s
faster_rcnn: test (icub_test) 835/3330  time: 0.053s
faster_rcnn: test (icub_test) 836/3330  time: 0.033s
faster_rcnn: test (icub_test) 837/3330  time: 0.032s
faster_rcnn: test (icub_test) 838/3330  time: 0.031s
faster_rcnn: test (icub_test) 839/3330  time: 0.030s
faster_rcnn: test (icub_test) 840/3330  time: 0.030s
faster_rcnn: test (icub_test) 841/3330  time: 0.032s
faster_rcnn: test (icub_test) 842/3330  time: 0.060s
faster_rcnn: test (icub_test) 843/3330  time: 0.058s
faster_rcnn: test (icub_test) 844/3330  time: 0.065s
faster_rcnn: test (icub_test) 845/3330  time: 0.064s
faster_rcnn: test (icub_test) 846/3330  time: 0.070s
faster_rcnn: test (icub_test) 847/3330  time: 0.062s
faster_rcnn: test (icub_test) 848/3330  time: 0.058s
faster_rcnn: test (icub_test) 849/3330  time: 0.043s
faster_rcnn: test (icub_test) 850/3330  time: 0.032s
faster_rcnn: test (icub_test) 851/3330  time: 0.032s
faster_rcnn: test (icub_test) 852/3330  time: 0.034s
